"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"536","tt1234541","Mon Jan 28 00:00:00 2013","","","The Butterfly Effect 3: Revelations","Feature Film","Seth Grossman","4","5.6","90","2009","crime, sci_fi, thriller","15820","2009-01-09","http://www.imdb.com/title/tt1234541/"
"537","tt0493430","Mon Jan 28 00:00:00 2013","","","Jackass Number Two","Documentary","Jeff Tremaine","6","7.1","92","2006","documentary, action, comedy","57469","2006-09-21","http://www.imdb.com/title/tt0493430/"
"538","tt0266489","Mon Jan 28 00:00:00 2013","","","Duplex","Feature Film","Danny DeVito","5","5.8","89","2003","comedy","47149","2003-09-26","http://www.imdb.com/title/tt0266489/"
"539","tt0100507","Mon Jan 28 00:00:00 2013","","","Rocky V","Feature Film","John G. Avildsen","4","5.2","104","1990","drama, sport","95970","1990-11-13","http://www.imdb.com/title/tt0100507/"
"540","tt0120685","Mon Jan 28 00:00:00 2013","","","Godzilla","Feature Film","Roland Emmerich","6","5.3","139","1998","action, sci_fi, thriller","154584","1998-05-18","http://www.imdb.com/title/tt0120685/"
"541","tt0084602","Mon Jan 28 00:00:00 2013","","","Rocky III","Feature Film","Sylvester Stallone","6","6.7","99","1982","drama, sport","128315","1982-05-24","http://www.imdb.com/title/tt0084602/"
"542","tt0145681","Mon Jan 28 00:00:00 2013","","","The Bone Collector","Feature Film","Phillip Noyce","7","6.7","118","1999","crime, drama, mystery, thriller","123355","1999-08-29","http://www.imdb.com/title/tt0145681/"
"543","tt0409182","Mon Jan 28 00:00:00 2013","","","Poseidon","Feature Film","Wolfgang Petersen","5","5.6","98","2006","action, adventure, drama, thriller","83624","2006-05-10","http://www.imdb.com/title/tt0409182/"
"544","tt0413099","Mon Jan 28 00:00:00 2013","","","Evan Almighty","Feature Film","Tom Shadyac","4","5.4","96","2007","comedy, family, fantasy","117187","2007-06-21","http://www.imdb.com/title/tt0413099/"
"545","tt0119395","Mon Jan 28 00:00:00 2013","","","The Jackal","Feature Film","Michael Caton-Jones","7","6.3","124","1997","action, adventure, crime, thriller","89720","1997-11-14","http://www.imdb.com/title/tt0119395/"
"546","tt0091326","Mon Jan 28 00:00:00 2013","","","The Karate Kid Part II","Feature Film","John G. Avildsen","6","5.9","113","1986","action, family, romance, sport","54696","1986-06-19","http://www.imdb.com/title/tt0091326/"
"547","tt0112281","Mon Jan 28 00:00:00 2013","","","Ace Ventura: When Nature Calls","Feature Film","Steve Oedekerk","7","6.3","90","1995","adventure, comedy, crime","164446","1995-11-10","http://www.imdb.com/title/tt0112281/"
"548","tt1129442","Mon Jan 28 00:00:00 2013","","","Transporter 3","Feature Film","Olivier Megaton","4","6.1","104","2008","action, adventure, crime, mystery, thriller","129551","2008-11-26","http://www.imdb.com/title/tt1129442/"
"549","tt0369441","Mon Jan 28 00:00:00 2013","","","Fun with Dick and Jane","Feature Film","Dean Parisot","5","6.1","90","2005","comedy, crime","112879","2005-12-21","http://www.imdb.com/title/tt0369441/"
"550","tt0181316","Mon Jan 28 00:00:00 2013","","","Blue Streak","Feature Film","Les Mayfield","6","6.3","93","1999","action, comedy, crime, thriller","61715","1999-09-17","http://www.imdb.com/title/tt0181316/"
"551","tt0040522","Mon Jan 28 00:00:00 2013","","","Bicycle Thieves","Feature Film","Vittorio De Sica","8","8.3","89","1948","drama","98533","1948-11-24","http://www.imdb.com/title/tt0040522/"
"552","tt0117723","Mon Jan 28 00:00:00 2013","","","Spy Hard","Feature Film","Rick Friedberg","5","5.3","81","1996","comedy, action","30244","1996-05-24","http://www.imdb.com/title/tt0117723/"
"553","tt0450232","Mon Jan 28 00:00:00 2013","","","16 Blocks","Feature Film","Richard Donner","6","6.6","102","2006","action, crime, drama, thriller","114145","2006-02-27","http://www.imdb.com/title/tt0450232/"
"554","tt0401383","Mon Jan 28 00:00:00 2013","","","The Diving Bell and the Butterfly","Feature Film","Julian Schnabel","7","8.0","112","2007","biography, drama","91382","2007-05-22","http://www.imdb.com/title/tt0401383/"
"555","tt0199753","Mon Jan 28 00:00:00 2013","","","Red Planet","Feature Film","Antony Hoffman","6","5.7","106","2000","action, sci_fi, thriller","48341","2000-11-06","http://www.imdb.com/title/tt0199753/"
"556","tt0322802","Mon Jan 28 00:00:00 2013","","","Jackass: The Movie","Documentary","Jeff Tremaine","6","6.6","87","2002","documentary, comedy","69244","2002-10-21","http://www.imdb.com/title/tt0322802/"
"557","tt0330243","Mon Jan 28 00:00:00 2013","","","Day of the Wacko","Feature Film","Marek Koterski","8","8.2","93","2002","comedy, drama, romance","5846","2002-06-07","http://www.imdb.com/title/tt0330243/"
"558","tt0117040","Mon Jan 28 00:00:00 2013","","","Microcosmos","Documentary","Claude Nuridsany, Marie Pérennou","7","7.9","80","1996","documentary","9368","1996-05","http://www.imdb.com/title/tt0117040/"
"559","tt1514837","Mon Jan 28 00:00:00 2013","","","The Reverse","Feature Film","Borys Lankosz","7","7.1","99","2009","comedy, drama, romance, thriller","1447","2009-10-13","http://www.imdb.com/title/tt1514837/"
"560","tt0338348","Mon Jan 28 00:00:00 2013","","","The Polar Express","Feature Film","Robert Zemeckis","4","6.6","100","2004","animation, adventure, family, fantasy, musical","127791","2004-10-21","http://www.imdb.com/title/tt0338348/"
"561","tt0120737","Mon Jan 28 00:00:00 2013","","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","8","8.8","178","2001","adventure, drama, fantasy","1277060","2001-12-10","http://www.imdb.com/title/tt0120737/"
"562","tt0111161","Mon Jan 28 00:00:00 2013","","","The Shawshank Redemption","Feature Film","Frank Darabont","8","9.3","142","1994","crime, drama","1747180","1994-09-10","http://www.imdb.com/title/tt0111161/"
"563","tt0109830","Mon Jan 28 00:00:00 2013","","","Forrest Gump","Feature Film","Robert Zemeckis","8","8.8","142","1994","comedy, drama","1301295","1994-06-23","http://www.imdb.com/title/tt0109830/"
"564","tt1201607","Mon Jan 28 00:00:00 2013","","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","6","8.1","130","2011","adventure, drama, fantasy, mystery","565469","2011-07-07","http://www.imdb.com/title/tt1201607/"
"565","tt0167260","Mon Jan 28 00:00:00 2013","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","8","8.9","201","2003","adventure, drama, fantasy","1254823","2003-12-01","http://www.imdb.com/title/tt0167260/"
"566","tt0332452","Mon Jan 28 00:00:00 2013","","","Troy","Feature Film","Wolfgang Petersen","7","7.2","163","2004","adventure","392829","2004-05-09","http://www.imdb.com/title/tt0332452/"
"567","tt0499549","Mon Jan 28 00:00:00 2013","","","Avatar","Feature Film","James Cameron","7","7.9","162","2009","action, adventure, fantasy, sci_fi","909197","2009-12-10","http://www.imdb.com/title/tt0499549/"
"568","tt0180093","Mon Jan 28 00:00:00 2013","","","Requiem for a Dream","Feature Film","Darren Aronofsky","7","8.4","102","2000","drama","592119","2000-05-14","http://www.imdb.com/title/tt0180093/"
"569","tt0172495","Mon Jan 28 00:00:00 2013","","","Gladiator","Feature Film","Ridley Scott","8","8.5","155","2000","action, adventure, drama","1016362","2000-05-01","http://www.imdb.com/title/tt0172495/"
"570","tt0167261","Mon Jan 28 00:00:00 2013","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","8","8.7","179","2002","adventure, drama, fantasy","1136732","2002-12-05","http://www.imdb.com/title/tt0167261/"
"571","tt0145487","Mon Jan 28 00:00:00 2013","","","Spider-Man","Feature Film","Sam Raimi","6","7.3","121","2002","action, adventure","558059","2002-04-30","http://www.imdb.com/title/tt0145487/"
"572","tt0372784","Mon Jan 28 00:00:00 2013","","","Batman Begins","Feature Film","Christopher Nolan","7","8.3","140","2005","action, adventure","1013850","2005-05-31","http://www.imdb.com/title/tt0372784/"
"573","tt0116629","Mon Jan 28 00:00:00 2013","","","Independence Day","Feature Film","Roland Emmerich","7","6.9","145","1996","action, adventure, sci_fi","441658","1996-06-25","http://www.imdb.com/title/tt0116629/"
"574","tt0110357","Mon Jan 28 00:00:00 2013","","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","7","8.5","88","1994","animation, adventure, drama, family, musical","670944","1994-05-06","http://www.imdb.com/title/tt0110357/"
"575","tt0113497","Mon Jan 28 00:00:00 2013","","","Jumanji","Feature Film","Joe Johnston","7","6.9","104","1995","action, adventure, family, fantasy, thriller","215362","1995-12-15","http://www.imdb.com/title/tt0113497/"
"576","tt0431308","Mon Jan 28 00:00:00 2013","","","P.S. I Love You","Feature Film","Richard LaGravenese","6","7.1","126","2007","drama, romance","172532","2007-12-20","http://www.imdb.com/title/tt0431308/"
"577","tt0418279","Mon Jan 28 00:00:00 2013","","","Transformers","Feature Film","Michael Bay","7","7.1","144","2007","action, adventure, sci_fi","521633","2007-06-12","http://www.imdb.com/title/tt0418279/"
"578","tt0335345","Mon Jan 28 00:00:00 2013","","","The Passion of the Christ","Feature Film","Mel Gibson","8","7.1","127","2004","drama","182428","2004-02-25","http://www.imdb.com/title/tt0335345/"
"579","tt0371746","Mon Jan 28 00:00:00 2013","","","Iron Man","Feature Film","Jon Favreau","7","7.9","126","2008","action, adventure, sci_fi","715580","2008-04-14","http://www.imdb.com/title/tt0371746/"
"580","tt0119528","Mon Jan 28 00:00:00 2013","","","Liar Liar","Feature Film","Tom Shadyac","7","6.8","86","1997","comedy, fantasy","226608","1997-03-18","http://www.imdb.com/title/tt0119528/"
"581","tt0162222","Mon Jan 28 00:00:00 2013","","","Cast Away","Feature Film","Robert Zemeckis","8","7.7","143","2000","adventure, drama, romance","406796","2000-12-07","http://www.imdb.com/title/tt0162222/"
"582","tt0765429","Mon Jan 28 00:00:00 2013","","","American Gangster","Feature Film","Ridley Scott","8","7.8","157","2007","biography, crime, drama","331000","2007-10-19","http://www.imdb.com/title/tt0765429/"
"583","tt0360717","Mon Jan 28 00:00:00 2013","","","King Kong","Feature Film","Peter Jackson","8","7.2","187","2005","action, adventure, drama, romance","322154","2005-12-05","http://www.imdb.com/title/tt0360717/"
"584","tt0093773","Mon Jan 28 00:00:00 2013","","","Predator","Feature Film","John McTiernan","7","7.8","107","1987","action, horror, sci_fi, thriller","297752","1987-06-12","http://www.imdb.com/title/tt0093773/"
"585","tt0421715","Mon Jan 28 00:00:00 2013","","","The Curious Case of Benjamin Button","Feature Film","David Fincher","8","7.8","166","2008","drama, fantasy, romance","471353","2008-12-10","http://www.imdb.com/title/tt0421715/"
"586","tt0107048","Mon Jan 28 00:00:00 2013","","","Groundhog Day","Feature Film","Harold Ramis","7","8.0","101","1993","comedy, fantasy, romance","452493","1993-02-04","http://www.imdb.com/title/tt0107048/"
"587","tt0319262","Mon Jan 28 00:00:00 2013","","","The Day After Tomorrow","Feature Film","Roland Emmerich","7","6.4","124","2004","action, adventure, sci_fi, thriller","341458","2004-05-17","http://www.imdb.com/title/tt0319262/"
"588","tt0407304","Mon Jan 28 00:00:00 2013","","","War of the Worlds","Feature Film","Steven Spielberg","6","6.5","116","2005","adventure, sci_fi, thriller","342863","2005-06-13","http://www.imdb.com/title/tt0407304/"
"589","tt1014759","Mon Jan 28 00:00:00 2013","","","Alice in Wonderland","Feature Film","Tim Burton","6","6.5","108","2010","adventure, family, fantasy","315947","2010-02-26","http://www.imdb.com/title/tt1014759/"
"590","tt0126029","Mon Jan 28 00:00:00 2013","","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","7","7.9","90","2001","animation, adventure, comedy, family, fantasy","480233","2001-04-22","http://www.imdb.com/title/tt0126029/"
"591","tt0109686","Mon Jan 28 00:00:00 2013","","","Dumb & Dumber","Feature Film","Peter Farrelly","5","7.3","107","1994","comedy","294659","1994-12-06","http://www.imdb.com/title/tt0109686/"
"592","tt0783233","Mon Jan 28 00:00:00 2013","","","Atonement","Feature Film","Joe Wright","8","7.8","123","2007","drama, mystery, romance, war","197510","2007-08-28","http://www.imdb.com/title/tt0783233/"
"593","tt0286106","Mon Jan 28 00:00:00 2013","","","Signs","Feature Film","M. Night Shyamalan","7","6.7","106","2002","drama, mystery, sci_fi, thriller","276753","2002-07-29","http://www.imdb.com/title/tt0286106/"
"594","tt0343818","Mon Jan 28 00:00:00 2013","","","I, Robot","Feature Film","Alex Proyas","7","7.1","115","2004","action, mystery, sci_fi, thriller","399607","2004-07-15","http://www.imdb.com/title/tt0343818/"
"595","tt1060277","Mon Jan 28 00:00:00 2013","","","Cloverfield","Feature Film","Matt Reeves","8","7.0","85","2008","action, horror, sci_fi, thriller","305164","2008-01-16","http://www.imdb.com/title/tt1060277/"
"596","tt0480249","Mon Jan 28 00:00:00 2013","","","I Am Legend","Feature Film","Francis Lawrence","7","7.2","101","2007","drama, horror, sci_fi","547454","2007-12-05","http://www.imdb.com/title/tt0480249/"
"597","tt0316654","Mon Jan 28 00:00:00 2013","","","Spider-Man 2","Feature Film","Sam Raimi","6","7.3","127","2004","action, adventure, fantasy","424192","2004-06-25","http://www.imdb.com/title/tt0316654/"
"598","tt0348150","Mon Jan 28 00:00:00 2013","","","Superman Returns","Feature Film","Bryan Singer","3","6.1","154","2006","action, adventure, sci_fi","243590","2006-06-21","http://www.imdb.com/title/tt0348150/"
"599","tt0465494","Mon Jan 28 00:00:00 2013","","","Hitman","Feature Film","Xavier Gens","5","6.3","100","2007","action, crime, drama, thriller","142998","2007-11-21","http://www.imdb.com/title/tt0465494/"
"600","tt0289879","Mon Jan 28 00:00:00 2013","","","The Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","7","7.7","113","2004","sci_fi, thriller","367460","2004-01-17","http://www.imdb.com/title/tt0289879/"
"601","tt0960144","Mon Jan 28 00:00:00 2013","","","You Don't Mess with the Zohan","Feature Film","Dennis Dugan","6","5.5","113","2008","action, comedy","159506","2008-06-06","http://www.imdb.com/title/tt0960144/"
"602","tt0234215","Mon Jan 28 00:00:00 2013","","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","6","7.2","138","2003","action, sci_fi","430402","2003-05-07","http://www.imdb.com/title/tt0234215/"
"603","tt0328107","Mon Jan 28 00:00:00 2013","","","Man on Fire","Feature Film","Tony Scott","7","7.7","146","2004","action, crime, drama, thriller","272756","2004-04-21","http://www.imdb.com/title/tt0328107/"
"604","tt0119654","Mon Jan 28 00:00:00 2013","","","Men in Black","Feature Film","Barry Sonnenfeld","7","7.3","98","1997","adventure, comedy, family, mystery, sci_fi","414873","1997-07-02","http://www.imdb.com/title/tt0119654/"
"605","tt1190080","Mon Jan 28 00:00:00 2013","","","2012","Feature Film","Roland Emmerich","5","5.8","158","2009","action, adventure, sci_fi","290462","2009-11-11","http://www.imdb.com/title/tt1190080/"
"606","tt0976051","Mon Jan 28 00:00:00 2013","","","The Reader","Feature Film","Stephen Daldry","8","7.6","124","2008","drama, romance","194251","2008-12-10","http://www.imdb.com/title/tt0976051/"
"607","tt0110475","Mon Jan 28 00:00:00 2013","","","The Mask","Feature Film","Charles Russell","7","6.9","101","1994","comedy, fantasy","273585","1994-07-29","http://www.imdb.com/title/tt0110475/"
"608","tt0814314","Mon Jan 28 00:00:00 2013","","","Seven Pounds","Feature Film","Gabriele Muccino","8","7.7","123","2008","drama, romance","238829","2008-12-19","http://www.imdb.com/title/tt0814314/"
"609","tt0489099","Mon Jan 28 00:00:00 2013","","","Jumper","Feature Film","Doug Liman","6","6.1","88","2008","action, adventure, sci_fi, thriller","247599","2008-02-06","http://www.imdb.com/title/tt0489099/"
"610","tt0448157","Mon Jan 28 00:00:00 2013","","","Hancock","Feature Film","Peter Berg","6","6.4","92","2008","action, crime, drama, fantasy","354303","2008-06-16","http://www.imdb.com/title/tt0448157/"
"611","tt0107614","Mon Jan 28 00:00:00 2013","","","Mrs. Doubtfire","Feature Film","Chris Columbus","5","6.9","125","1993","comedy, drama, family","187385","1993-11-24","http://www.imdb.com/title/tt0107614/"
"612","tt0238380","Mon Jan 28 00:00:00 2013","","","Equilibrium","Feature Film","Kurt Wimmer","8","7.5","107","2002","action, drama, sci_fi, thriller","266874","2002-12-06","http://www.imdb.com/title/tt0238380/"
"613","tt1068680","Mon Jan 28 00:00:00 2013","","","Yes Man","Feature Film","Peyton Reed","7","6.8","104","2008","comedy, romance","277610","2008-12-09","http://www.imdb.com/title/tt1068680/"
"614","tt0242653","Mon Jan 28 00:00:00 2013","","","The Matrix Revolutions","Feature Film","The Wachowski Brothers, The Wachowski Brothers","6","6.7","129","2003","action, sci_fi","372640","2003-10-27","http://www.imdb.com/title/tt0242653/"
"615","tt0109040","Mon Jan 28 00:00:00 2013","","","Ace Ventura: Pet Detective","Feature Film","Tom Shadyac","7","6.9","86","1994","comedy","222104","1994-02-04","http://www.imdb.com/title/tt0109040/"
"616","tt0259324","Mon Jan 28 00:00:00 2013","","","Ghost Rider","Feature Film","Mark Steven Johnson","5","5.2","114","2007","action, fantasy, thriller","186491","2007-01-15","http://www.imdb.com/title/tt0259324/"
"617","tt0442933","Mon Jan 28 00:00:00 2013","","","Beowulf","Feature Film","Robert Zemeckis","6","6.2","115","2007","animation, action, adventure, fantasy","144516","2007-11-05","http://www.imdb.com/title/tt0442933/"
"618","tt0315327","Mon Jan 28 00:00:00 2013","","","Bruce Almighty","Feature Film","Tom Shadyac","7","6.7","101","2003","comedy, drama, fantasy","305008","2003-05-14","http://www.imdb.com/title/tt0315327/"
"619","tt0467197","Mon Jan 28 00:00:00 2013","","","Max Payne","Feature Film","John Moore","4","5.4","100","2008","action, crime, drama, mystery, thriller","109265","2008-10-13","http://www.imdb.com/title/tt0467197/"
"620","tt0253556","Mon Jan 28 00:00:00 2013","","","Reign of Fire","Feature Film","Rob Bowman","6","6.2","101","2002","action, adventure, fantasy, sci_fi, thriller","109636","2002-07-09","http://www.imdb.com/title/tt0253556/"
"621","tt0120912","Mon Jan 28 00:00:00 2013","","","Men in Black II","Feature Film","Barry Sonnenfeld","5","6.1","88","2002","action, adventure, comedy, family, mystery, sci_fi","274626","2002-07-03","http://www.imdb.com/title/tt0120912/"
"622","tt0448011","Mon Jan 28 00:00:00 2013","","","Knowing","Feature Film","Alex Proyas","6","6.2","121","2009","drama, mystery, sci_fi, thriller","190223","2009-03-09","http://www.imdb.com/title/tt0448011/"
"623","tt0183505","Mon Jan 28 00:00:00 2013","","","Me, Myself & Irene","Feature Film","Bobby Farrelly, Peter Farrelly","5","6.5","116","2000","comedy","189554","2000-06-15","http://www.imdb.com/title/tt0183505/"
"624","tt0370263","Mon Jan 28 00:00:00 2013","","","AVP: Alien vs. Predator","Feature Film","Paul W.S. Anderson","5","5.6","101","2004","action, horror, sci_fi, thriller","146940","2004-08-12","http://www.imdb.com/title/tt0370263/"
"625","tt0117998","Mon Jan 28 00:00:00 2013","","","Twister","Feature Film","Jan de Bont","6","6.3","113","1996","action, adventure, drama, thriller","146269","1996-05-08","http://www.imdb.com/title/tt0117998/"
"626","tt0481369","Mon Jan 28 00:00:00 2013","","","The Number 23","Feature Film","Joel Schumacher","7","6.4","101","2007","mystery, thriller","167751","2007-02-13","http://www.imdb.com/title/tt0481369/"
"627","tt1279167","Mon Jan 28 00:00:00 2013","","","Mall Girls","Short Film","Katarzyna Roslaniec","7","5.5","30","2006","drama","123","2006","http://www.imdb.com/title/tt1279167/"
"628","tt0301043","Mon Jan 28 00:00:00 2013","","","Blokersi","Documentary","Sylwester Latkowski","7","5.9","77","2001","documentary","162","2001-10-08","http://www.imdb.com/title/tt0301043/"
"629","tt1869689","Mon Jan 28 00:00:00 2013","","","Swiadectwo","Documentary","Pawel Pitera","5","6.2","103","2008","documentary","33","2008-10-15","http://www.imdb.com/title/tt1869689/"
"630","tt0420318","Sat Jan 26 00:00:00 2013","","","The Wedding","Feature Film","Wojciech Smarzowski","8","7.8","109","2004","comedy, drama","2288","2004-08-13","http://www.imdb.com/title/tt0420318/"
"631","tt1371111","Sat Jan 26 00:00:00 2013","","","Cloud Atlas","Feature Film","Tom Tykwer, Lana Wachowski","6","7.5","172","2012","drama, sci_fi","291535","2012-09-08","http://www.imdb.com/title/tt1371111/"
"632","tt1781769","Sat Jan 26 00:00:00 2013","","","Anna Karenina","Feature Film","Joe Wright","6","6.6","129","2012","drama, romance","73148","2012-09-07","http://www.imdb.com/title/tt1781769/"
"633","tt0354899","Mon Jan 21 00:00:00 2013","","","The Science of Sleep","Feature Film","Michel Gondry","8","7.3","105","2006","comedy, drama, fantasy, romance","62296","2006-02-11","http://www.imdb.com/title/tt0354899/"
"634","tt0488905","Mon Jan 21 00:00:00 2013","","","The Banishment","Feature Film","Andrey Zvyagintsev","8","7.7","157","2007","drama","5005","2007-05-18","http://www.imdb.com/title/tt0488905/"
"635","tt0168629","Mon Jan 21 00:00:00 2013","","","Dancer in the Dark","Feature Film","Lars Von Trier","8","8.0","140","2000","crime, drama, musical","81403","2000-05-17","http://www.imdb.com/title/tt0168629/"
"636","tt0482571","Mon Jan 21 00:00:00 2013","","","The Prestige","Feature Film","Christopher Nolan","9","8.5","130","2006","drama, mystery, sci_fi, thriller","876477","2006-10-17","http://www.imdb.com/title/tt0482571/"
"637","tt0078748","Mon Jan 21 00:00:00 2013","","","Alien","Feature Film","Ridley Scott","9","8.5","117","1979","horror, sci_fi","584103","1979-05-25","http://www.imdb.com/title/tt0078748/"
"638","tt0114369","Mon Jan 21 00:00:00 2013","","","Se7en","Feature Film","David Fincher","9","8.6","127","1995","crime, drama, mystery, thriller","1061254","1995-09-15","http://www.imdb.com/title/tt0114369/"
"639","tt0066921","Mon Jan 21 00:00:00 2013","","","A Clockwork Orange","Feature Film","Stanley Kubrick","8","8.3","136","1971","crime, drama, sci_fi","577711","1971-12-19","http://www.imdb.com/title/tt0066921/"
"640","tt0208092","Mon Jan 21 00:00:00 2013","","","Snatch","Feature Film","Guy Ritchie","9","8.3","104","2000","comedy, crime","618919","2000-08-23","http://www.imdb.com/title/tt0208092/"
"641","tt0075314","Mon Jan 21 00:00:00 2013","","","Taxi Driver","Feature Film","Martin Scorsese","8","8.3","113","1976","crime, drama","525815","1976-02-07","http://www.imdb.com/title/tt0075314/"
"642","tt0073486","Mon Jan 21 00:00:00 2013","","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","8","8.7","133","1975","drama","701249","1975-11-19","http://www.imdb.com/title/tt0073486/"
"643","tt0144117","Mon Jan 21 00:00:00 2013","","","The Boondock Saints","Feature Film","Troy Duffy","8","7.9","108","1999","action, crime, thriller","201130","1999-08-04","http://www.imdb.com/title/tt0144117/"
"644","tt0457430","Mon Jan 21 00:00:00 2013","","","Pan's Labyrinth","Feature Film","Guillermo del Toro","8","8.2","118","2006","drama, fantasy, war","482733","2006-05-27","http://www.imdb.com/title/tt0457430/"
"645","tt0144084","Mon Jan 21 00:00:00 2013","","","American Psycho","Feature Film","Mary Harron","8","7.6","102","2000","crime, drama","368709","2000-01-21","http://www.imdb.com/title/tt0144084/"
"646","tt0485947","Mon Jan 21 00:00:00 2013","","","Mr. Nobody","Feature Film","Jaco Van Dormael","7","7.9","141","2009","drama, fantasy, romance, sci_fi","158035","2009-09-11","http://www.imdb.com/title/tt0485947/"
"647","tt0120735","Mon Jan 21 00:00:00 2013","","","Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie","9","8.2","107","1998","comedy, crime","427013","1998-08-23","http://www.imdb.com/title/tt0120735/"
"648","tt0988045","Mon Jan 21 00:00:00 2013","","","Sherlock Holmes","Feature Film","Guy Ritchie","8","7.6","128","2009","action, adventure, crime, mystery, thriller","488639","2009-12-14","http://www.imdb.com/title/tt0988045/"
"649","tt1205489","Mon Jan 21 00:00:00 2013","","","Gran Torino","Feature Film","Clint Eastwood","8","8.2","116","2008","drama","577970","2008-12-09","http://www.imdb.com/title/tt1205489/"
"650","tt1210166","Mon Jan 21 00:00:00 2013","","","Moneyball","Feature Film","Bennett Miller","7","7.6","133","2011","biography, drama, sport","290267","2011-09-09","http://www.imdb.com/title/tt1210166/"
"651","tt1032755","Mon Jan 21 00:00:00 2013","","","RocknRolla","Feature Film","Guy Ritchie","8","7.3","114","2008","action, crime, thriller","198402","2008-09-04","http://www.imdb.com/title/tt1032755/"
"652","tt0053291","Mon Jan 21 00:00:00 2013","","","Some Like It Hot","Feature Film","Billy Wilder","8","8.3","120","1959","comedy, romance","180694","1959-03-19","http://www.imdb.com/title/tt0053291/"
"653","tt0084764","Mon Jan 21 00:00:00 2013","","","Tango","Short Film","Zbigniew Rybczynski","8","7.8","8","1981","animation","1736","1981-06","http://www.imdb.com/title/tt0084764/"
"654","tt1375666","Tue Aug 23 00:00:00 2011","","","Inception","Feature Film","Christopher Nolan","8","8.8","148","2010","action, adventure, sci_fi, thriller","1522094","2010-07-08","http://www.imdb.com/title/tt1375666/"
"655","tt0110912","Tue Aug 23 00:00:00 2011","","","Pulp Fiction","Feature Film","Quentin Tarantino","10","8.9","154","1994","crime, drama","1368211","1994-05-21","http://www.imdb.com/title/tt0110912/"
"656","tt0361748","Tue Aug 23 00:00:00 2011","","","Inglourious Basterds","Feature Film","Quentin Tarantino","9","8.3","153","2009","adventure, drama, war","919750","2009-05-20","http://www.imdb.com/title/tt0361748/"
"657","tt0169547","Tue Aug 23 00:00:00 2011","","","American Beauty","Feature Film","Sam Mendes","8","8.4","122","1999","drama, romance","848205","1999-09-08","http://www.imdb.com/title/tt0169547/"
"658","tt0108052","Tue Aug 23 00:00:00 2011","","","Schindler's List","Feature Film","Steven Spielberg","8","8.9","195","1993","biography, drama, history","895072","1993-11-30","http://www.imdb.com/title/tt0108052/"
"659","tt0120689","Tue Aug 23 00:00:00 2011","","","The Green Mile","Feature Film","Frank Darabont","8","8.5","189","1999","crime, drama, fantasy, mystery","816515","1999-12-06","http://www.imdb.com/title/tt0120689/"
"660","tt0102926","Tue Aug 23 00:00:00 2011","","","The Silence of the Lambs","Feature Film","Jonathan Demme","8","8.6","118","1991","crime, drama, thriller","921753","1991-01-30","http://www.imdb.com/title/tt0102926/"
"661","tt0112573","Tue Aug 23 00:00:00 2011","","","Braveheart","Feature Film","Mel Gibson","8","8.4","178","1995","biography, drama, history, war","760170","1995-05-18","http://www.imdb.com/title/tt0112573/"
"662","tt0133093","Tue Aug 23 00:00:00 2011","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","8","8.7","136","1999","action, sci_fi","1257935","1999-03-24","http://www.imdb.com/title/tt0133093/"
"663","tt0325980","Tue Aug 23 00:00:00 2011","","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","7","8.0","143","2003","action, adventure, fantasy","834294","2003-06-28","http://www.imdb.com/title/tt0325980/"
"664","tt0071562","Tue Aug 23 00:00:00 2011","","","The Godfather: Part II","Feature Film","Francis Ford Coppola","8","9.0","202","1974","crime, drama","819155","1974-12-12","http://www.imdb.com/title/tt0071562/"
"665","tt0416449","Tue Aug 23 00:00:00 2011","","","300","Feature Film","Zack Snyder","8","7.7","117","2006","action, drama, fantasy","622084","2006-12-09","http://www.imdb.com/title/tt0416449/"
"666","tt0796366","Tue Aug 23 00:00:00 2011","","","Star Trek","Feature Film","J.J. Abrams","6","8.0","127","2009","action, adventure, sci_fi","517084","2009-04-06","http://www.imdb.com/title/tt0796366/"
"667","tt0120382","Tue Aug 23 00:00:00 2011","","","The Truman Show","Feature Film","Peter Weir","8","8.1","103","1998","comedy, drama, sci_fi","692857","1998-06-01","http://www.imdb.com/title/tt0120382/"
"668","tt0118799","Tue Aug 23 00:00:00 2011","","","Life Is Beautiful","Feature Film","Roberto Benigni","8","8.6","116","1997","comedy, drama, war","438583","1997-12-20","http://www.imdb.com/title/tt0118799/"
