"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"536","tt0116629","Mon Jan 28 00:00:00 2013","","","Independence Day","Feature Film","Roland Emmerich","7","6.9","145","1996","action, adventure, sci_fi","423153","1996-06-25","http://www.imdb.com/title/tt0116629/"
"537","tt0111161","Mon Jan 28 00:00:00 2013","","","The Shawshank Redemption","Feature Film","Frank Darabont","8","9.3","142","1994","crime, drama","1673286","1994-09-10","http://www.imdb.com/title/tt0111161/"
"538","tt1014759","Mon Jan 28 00:00:00 2013","","","Alice in Wonderland","Feature Film","Tim Burton","6","6.5","108","2010","adventure, family, fantasy","303603","2010-02-26","http://www.imdb.com/title/tt1014759/"
"539","tt1060277","Mon Jan 28 00:00:00 2013","","","Cloverfield","Feature Film","Matt Reeves","8","7.0","85","2008","action, adventure, horror, sci_fi","293495","2008-01-16","http://www.imdb.com/title/tt1060277/"
"540","tt1201607","Mon Jan 28 00:00:00 2013","","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","6","8.1","130","2011","adventure, drama, fantasy, mystery","536033","2011-07-07","http://www.imdb.com/title/tt1201607/"
"541","tt0120737","Mon Jan 28 00:00:00 2013","","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","8","8.8","178","2001","action, adventure, drama, fantasy","1227453","2001-12-10","http://www.imdb.com/title/tt0120737/"
"542","tt0499549","Mon Jan 28 00:00:00 2013","","","Avatar","Feature Film","James Cameron","7","7.9","162","2009","action, adventure, fantasy, sci_fi","879306","2009-12-10","http://www.imdb.com/title/tt0499549/"
"543","tt0109830","Mon Jan 28 00:00:00 2013","","","Forrest Gump","Feature Film","Robert Zemeckis","8","8.8","142","1994","drama, romance","1236677","1994-06-23","http://www.imdb.com/title/tt0109830/"
"544","tt0418279","Mon Jan 28 00:00:00 2013","","","Transformers","Feature Film","Michael Bay","7","7.1","144","2007","action, adventure, sci_fi","510073","2007-06-12","http://www.imdb.com/title/tt0418279/"
"545","tt0180093","Mon Jan 28 00:00:00 2013","","","Requiem for a Dream","Feature Film","Darren Aronofsky","7","8.4","102","2000","drama","567981","2000-05-14","http://www.imdb.com/title/tt0180093/"
"546","tt0110357","Mon Jan 28 00:00:00 2013","","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","7","8.5","89","1994","animation, adventure, drama, family, musical","636272","1994-05-07","http://www.imdb.com/title/tt0110357/"
"547","tt0172495","Mon Jan 28 00:00:00 2013","","","Gladiator","Feature Film","Ridley Scott","8","8.5","155","2000","action, drama","972860","2000-05-01","http://www.imdb.com/title/tt0172495/"
"548","tt0372784","Mon Jan 28 00:00:00 2013","","","Batman Begins","Feature Film","Christopher Nolan","7","8.3","140","2005","action, adventure","970477","2005-06-10","http://www.imdb.com/title/tt0372784/"
"549","tt0145487","Mon Jan 28 00:00:00 2013","","","Spider-Man","Feature Film","Sam Raimi","6","7.3","121","2002","action, adventure, fantasy","539816","2002-04-30","http://www.imdb.com/title/tt0145487/"
"550","tt1190080","Mon Jan 28 00:00:00 2013","","","2012","Feature Film","Roland Emmerich","5","5.8","158","2009","action, adventure, sci_fi","280692","2009-11-11","http://www.imdb.com/title/tt1190080/"
"551","tt0167260","Mon Jan 28 00:00:00 2013","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","8","8.9","201","2003","action, adventure, drama, fantasy","1204134","2003-12-01","http://www.imdb.com/title/tt0167260/"
"552","tt0332452","Mon Jan 28 00:00:00 2013","","","Troy","Feature Film","Wolfgang Petersen","7","7.2","163","2004","adventure","378648","2004-05-09","http://www.imdb.com/title/tt0332452/"
"553","tt0371746","Mon Jan 28 00:00:00 2013","","","Iron Man","Feature Film","Jon Favreau","7","7.9","126","2008","action, adventure, sci_fi","689831","2008-04-14","http://www.imdb.com/title/tt0371746/"
"554","tt0765429","Mon Jan 28 00:00:00 2013","","","American Gangster","Feature Film","Ridley Scott","8","7.8","157","2007","biography, crime, drama","322932","2007-10-19","http://www.imdb.com/title/tt0765429/"
"555","tt0319262","Mon Jan 28 00:00:00 2013","","","The Day After Tomorrow","Feature Film","Roland Emmerich","7","6.4","124","2004","action, adventure, sci_fi, thriller","330172","2004-05-17","http://www.imdb.com/title/tt0319262/"
"556","tt0328107","Mon Jan 28 00:00:00 2013","","","Man on Fire","Feature Film","Tony Scott","7","7.7","146","2004","action, crime, drama, thriller","264552","2004-04-21","http://www.imdb.com/title/tt0328107/"
"557","tt0093773","Mon Jan 28 00:00:00 2013","","","Predator","Feature Film","John McTiernan","7","7.8","107","1987","action, horror, sci_fi","288558","1987-06-12","http://www.imdb.com/title/tt0093773/"
"558","tt0480249","Mon Jan 28 00:00:00 2013","","","I Am Legend","Feature Film","Francis Lawrence","7","7.2","101","2007","drama, horror, sci_fi","525804","2007-12-05","http://www.imdb.com/title/tt0480249/"
"559","tt0167261","Mon Jan 28 00:00:00 2013","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","8","8.7","179","2002","action, adventure, drama, fantasy","1089693","2002-12-05","http://www.imdb.com/title/tt0167261/"
"560","tt0407304","Mon Jan 28 00:00:00 2013","","","War of the Worlds","Feature Film","Steven Spielberg","6","6.5","116","2005","adventure, sci_fi, thriller","331714","2005-06-13","http://www.imdb.com/title/tt0407304/"
"561","tt0421715","Mon Jan 28 00:00:00 2013","","","The Curious Case of Benjamin Button","Feature Film","David Fincher","8","7.8","166","2008","drama, fantasy, romance","456094","2008-12-10","http://www.imdb.com/title/tt0421715/"
"562","tt0126029","Mon Jan 28 00:00:00 2013","","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","7","7.9","90","2001","animation, adventure, comedy, family, fantasy","462641","2001-04-22","http://www.imdb.com/title/tt0126029/"
"563","tt0335345","Mon Jan 28 00:00:00 2013","","","The Passion of the Christ","Feature Film","Mel Gibson","8","7.1","127","2004","drama","178548","2004-02-25","http://www.imdb.com/title/tt0335345/"
"564","tt0289879","Mon Jan 28 00:00:00 2013","","","The Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","7","7.7","113","2004","sci_fi, thriller","354471","2004-01-17","http://www.imdb.com/title/tt0289879/"
"565","tt0117998","Mon Jan 28 00:00:00 2013","","","Twister","Feature Film","Jan de Bont","6","6.3","113","1996","action, adventure, drama, thriller","143254","1996-05-10","http://www.imdb.com/title/tt0117998/"
"566","tt0960144","Mon Jan 28 00:00:00 2013","","","You Don't Mess with the Zohan","Feature Film","Dennis Dugan","6","5.5","113","2008","action, comedy","155411","2008-06-06","http://www.imdb.com/title/tt0960144/"
"567","tt0431308","Mon Jan 28 00:00:00 2013","","","P.S. I Love You","Feature Film","Richard LaGravenese","6","7.1","126","2007","drama, romance","166617","2007-12-20","http://www.imdb.com/title/tt0431308/"
"568","tt0343818","Mon Jan 28 00:00:00 2013","","","I, Robot","Feature Film","Alex Proyas","7","7.1","115","2004","action, mystery, sci_fi, thriller","383753","2004-07-15","http://www.imdb.com/title/tt0343818/"
"569","tt0783233","Mon Jan 28 00:00:00 2013","","","Atonement","Feature Film","Joe Wright","8","7.8","123","2007","drama, mystery, romance, war","191478","2007-08-28","http://www.imdb.com/title/tt0783233/"
"570","tt0489099","Mon Jan 28 00:00:00 2013","","","Jumper","Feature Film","Doug Liman","6","6.1","88","2008","action, adventure, sci_fi, thriller","241649","2008-02-06","http://www.imdb.com/title/tt0489099/"
"571","tt0183505","Mon Jan 28 00:00:00 2013","","","Me, Myself & Irene","Feature Film","Bobby Farrelly, Peter Farrelly","5","6.5","116","2000","comedy","184695","2000-06-15","http://www.imdb.com/title/tt0183505/"
"572","tt0360717","Mon Jan 28 00:00:00 2013","","","King Kong","Feature Film","Peter Jackson","8","7.2","187","2005","action, adventure, drama, romance","314011","2005-12-05","http://www.imdb.com/title/tt0360717/"
"573","tt0162222","Mon Jan 28 00:00:00 2013","","","Cast Away","Feature Film","Robert Zemeckis","8","7.7","143","2000","adventure, drama, romance","390880","2000-12-07","http://www.imdb.com/title/tt0162222/"
"574","tt0348150","Mon Jan 28 00:00:00 2013","","","Superman Returns","Feature Film","Bryan Singer","3","6.1","154","2006","action, adventure, sci_fi","239178","2006-06-21","http://www.imdb.com/title/tt0348150/"
"575","tt0316654","Mon Jan 28 00:00:00 2013","","","Spider-Man 2","Feature Film","Sam Raimi","6","7.3","127","2004","action, adventure, fantasy","406670","2004-06-25","http://www.imdb.com/title/tt0316654/"
"576","tt0113497","Mon Jan 28 00:00:00 2013","","","Jumanji","Feature Film","Joe Johnston","7","6.9","104","1995","adventure, family, fantasy, thriller","204660","1995-12-15","http://www.imdb.com/title/tt0113497/"
"577","tt0465494","Mon Jan 28 00:00:00 2013","","","Hitman","Feature Film","Xavier Gens","5","6.3","100","2007","action, crime, drama, thriller","139951","2007-11-21","http://www.imdb.com/title/tt0465494/"
"578","tt0119654","Mon Jan 28 00:00:00 2013","","","Men in Black","Feature Film","Barry Sonnenfeld","7","7.3","98","1997","adventure, comedy, family, mystery, sci_fi","399306","1997-07-02","http://www.imdb.com/title/tt0119654/"
"579","tt0286106","Mon Jan 28 00:00:00 2013","","","Signs","Feature Film","M. Night Shyamalan","7","6.7","106","2002","drama, sci_fi, thriller","269948","2002-07-29","http://www.imdb.com/title/tt0286106/"
"580","tt0238380","Mon Jan 28 00:00:00 2013","","","Equilibrium","Feature Film","Kurt Wimmer","8","7.5","107","2002","action, drama, sci_fi, thriller","259460","2002-12-06","http://www.imdb.com/title/tt0238380/"
"581","tt0234215","Mon Jan 28 00:00:00 2013","","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","6","7.2","138","2003","action, sci_fi","418685","2003-05-07","http://www.imdb.com/title/tt0234215/"
"582","tt0253556","Mon Jan 28 00:00:00 2013","","","Reign of Fire","Feature Film","Rob Bowman","6","6.2","101","2002","action, adventure, fantasy, sci_fi, thriller","107135","2002-07-09","http://www.imdb.com/title/tt0253556/"
"583","tt0110475","Mon Jan 28 00:00:00 2013","","","The Mask","Feature Film","Charles Russell","7","6.9","101","1994","action, comedy, crime, fantasy","263475","1994-07-29","http://www.imdb.com/title/tt0110475/"
"584","tt0107614","Mon Jan 28 00:00:00 2013","","","Mrs. Doubtfire","Feature Film","Chris Columbus","5","6.9","125","1993","comedy, drama, family, romance","179546","1993-11-24","http://www.imdb.com/title/tt0107614/"
"585","tt0107048","Mon Jan 28 00:00:00 2013","","","Groundhog Day","Feature Film","Harold Ramis","7","8.1","101","1993","comedy, fantasy, romance","432755","1993-02-12","http://www.imdb.com/title/tt0107048/"
"586","tt0109686","Mon Jan 28 00:00:00 2013","","","Dumb & Dumber","Feature Film","Peter Farrelly","5","7.3","107","1994","comedy","286499","1994-12-06","http://www.imdb.com/title/tt0109686/"
"587","tt0814314","Mon Jan 28 00:00:00 2013","","","Seven Pounds","Feature Film","Gabriele Muccino","8","7.7","123","2008","drama, romance","231115","2008-12-19","http://www.imdb.com/title/tt0814314/"
"588","tt0119528","Mon Jan 28 00:00:00 2013","","","Liar Liar","Feature Film","Tom Shadyac","7","6.8","86","1997","comedy, fantasy, romance","218464","1997-03-18","http://www.imdb.com/title/tt0119528/"
"589","tt0259324","Mon Jan 28 00:00:00 2013","","","Ghost Rider","Feature Film","Mark Steven Johnson","5","5.2","114","2007","action, fantasy, thriller","181478","2007-01-15","http://www.imdb.com/title/tt0259324/"
"590","tt0448157","Mon Jan 28 00:00:00 2013","","","Hancock","Feature Film","Peter Berg","6","6.4","92","2008","action, drama","340060","2008-06-16","http://www.imdb.com/title/tt0448157/"
"591","tt0120685","Mon Jan 28 00:00:00 2013","","","Godzilla","Feature Film","Roland Emmerich","6","5.3","139","1998","action, sci_fi, thriller","150748","1998-05-18","http://www.imdb.com/title/tt0120685/"
"592","tt0109040","Mon Jan 28 00:00:00 2013","","","Ace Ventura: Pet Detective","Feature Film","Tom Shadyac","7","6.9","86","1994","comedy","214738","1994-02-04","http://www.imdb.com/title/tt0109040/"
"593","tt0370263","Mon Jan 28 00:00:00 2013","","","AVP: Alien vs. Predator","Feature Film","Paul W.S. Anderson","5","5.6","101","2004","action, horror, sci_fi, thriller","142569","2004-08-12","http://www.imdb.com/title/tt0370263/"
"594","tt0315327","Mon Jan 28 00:00:00 2013","","","Bruce Almighty","Feature Film","Tom Shadyac","7","6.7","101","2003","comedy, drama","294550","2003-05-14","http://www.imdb.com/title/tt0315327/"
"595","tt0976051","Mon Jan 28 00:00:00 2013","","","The Reader","Feature Film","Stephen Daldry","8","7.6","124","2008","drama, romance","188636","2008-12-10","http://www.imdb.com/title/tt0976051/"
"596","tt0242653","Mon Jan 28 00:00:00 2013","","","The Matrix Revolutions","Feature Film","The Wachowski Brothers, The Wachowski Brothers","6","6.7","129","2003","action, sci_fi","362243","2003-10-27","http://www.imdb.com/title/tt0242653/"
"597","tt0413099","Mon Jan 28 00:00:00 2013","","","Evan Almighty","Feature Film","Tom Shadyac","4","5.4","96","2007","comedy, family, fantasy","114419","2007-06-21","http://www.imdb.com/title/tt0413099/"
"598","tt0448011","Mon Jan 28 00:00:00 2013","","","Knowing","Feature Film","Alex Proyas","6","6.2","121","2009","drama, mystery, sci_fi, thriller","185894","2009-03-09","http://www.imdb.com/title/tt0448011/"
"599","tt0442933","Mon Jan 28 00:00:00 2013","","","Beowulf","Feature Film","Robert Zemeckis","6","6.3","115","2007","animation, action, adventure, fantasy","141925","2007-11-05","http://www.imdb.com/title/tt0442933/"
"600","tt1068680","Mon Jan 28 00:00:00 2013","","","Yes Man","Feature Film","Peyton Reed","7","6.8","104","2008","comedy, romance","269966","2008-12-09","http://www.imdb.com/title/tt1068680/"
"601","tt0481369","Mon Jan 28 00:00:00 2013","","","The Number 23","Feature Film","Joel Schumacher","7","6.4","101","2007","mystery, thriller","163660","2007-02-13","http://www.imdb.com/title/tt0481369/"
"602","tt0084602","Mon Jan 28 00:00:00 2013","","","Rocky III","Feature Film","Sylvester Stallone","6","6.7","99","1982","drama, sport","121985","1982-05-28","http://www.imdb.com/title/tt0084602/"
"603","tt0100507","Mon Jan 28 00:00:00 2013","","","Rocky V","Feature Film","John G. Avildsen","4","5.1","104","1990","drama, sport","91601","1990-11-16","http://www.imdb.com/title/tt0100507/"
"604","tt1129442","Mon Jan 28 00:00:00 2013","","","Transporter 3","Feature Film","Olivier Megaton","4","6.1","104","2008","action, adventure, crime, mystery, thriller","124895","2008-11-26","http://www.imdb.com/title/tt1129442/"
"605","tt0091326","Mon Jan 28 00:00:00 2013","","","The Karate Kid, Part II","Feature Film","John G. Avildsen","6","5.9","113","1986","action, family, romance, sport","51940","1986-06-19","http://www.imdb.com/title/tt0091326/"
"606","tt0120912","Mon Jan 28 00:00:00 2013","","","Men in Black II","Feature Film","Barry Sonnenfeld","5","6.1","88","2002","action, adventure, comedy, family, fantasy, mystery, sci_fi","268844","2002-07-03","http://www.imdb.com/title/tt0120912/"
"607","tt1869689","Mon Jan 28 00:00:00 2013","","","Swiadectwo","Documentary","Pawel Pitera","5","6.1","103","2008","documentary","30","2008-10-15","http://www.imdb.com/title/tt1869689/"
"608","tt1279167","Mon Jan 28 00:00:00 2013","","","Mall Girls","Short Film","Katarzyna Roslaniec","7","5.4","30","2006","drama","120","2006","http://www.imdb.com/title/tt1279167/"
"609","tt0301043","Mon Jan 28 00:00:00 2013","","","Blokersi","Documentary","Sylwester Latkowski","7","5.9","77","2001","documentary","155","2001-10-08","http://www.imdb.com/title/tt0301043/"
"610","tt0420318","Sat Jan 26 00:00:00 2013","","","The Wedding","Feature Film","Wojciech Smarzowski","8","7.8","109","2004","comedy, drama","2088","2004-08-13","http://www.imdb.com/title/tt0420318/"
"611","tt1371111","Sat Jan 26 00:00:00 2013","","","Cloud Atlas","Feature Film","Tom Tykwer, Lana Wachowski","6","7.5","172","2012","drama, sci_fi","282721","2012-09-08","http://www.imdb.com/title/tt1371111/"
"612","tt1781769","Sat Jan 26 00:00:00 2013","","","Anna Karenina","Feature Film","Joe Wright","6","6.6","129","2012","drama, romance","70294","2012-09-07","http://www.imdb.com/title/tt1781769/"
"613","tt0354899","Mon Jan 21 00:00:00 2013","","","The Science of Sleep","Feature Film","Michel Gondry","8","7.3","105","2006","comedy, drama, fantasy, romance","61281","2006-02-11","http://www.imdb.com/title/tt0354899/"
"614","tt0168629","Mon Jan 21 00:00:00 2013","","","Dancer in the Dark","Feature Film","Lars Von Trier","8","8.0","140","2000","crime, drama, musical","78732","2000-05-17","http://www.imdb.com/title/tt0168629/"
"615","tt0488905","Mon Jan 21 00:00:00 2013","","","The Banishment","Feature Film","Andrey Zvyagintsev","8","7.7","157","2007","drama","4816","2007-05-18","http://www.imdb.com/title/tt0488905/"
"616","tt0482571","Mon Jan 21 00:00:00 2013","","","The Prestige","Feature Film","Christopher Nolan","9","8.5","130","2006","drama, mystery, sci_fi, thriller","834335","2006-10-17","http://www.imdb.com/title/tt0482571/"
"617","tt0078748","Mon Jan 21 00:00:00 2013","","","Alien","Feature Film","Ridley Scott","9","8.5","117","1979","horror, sci_fi","557937","1979-05-25","http://www.imdb.com/title/tt0078748/"
"618","tt0066921","Mon Jan 21 00:00:00 2013","","","A Clockwork Orange","Feature Film","Stanley Kubrick","8","8.4","136","1971","crime, drama, sci_fi","552403","1971-12-19","http://www.imdb.com/title/tt0066921/"
"619","tt0114369","Mon Jan 21 00:00:00 2013","","","Se7en","Feature Film","David Fincher","9","8.6","127","1995","crime, drama, mystery, thriller","1012613","1995-09-22","http://www.imdb.com/title/tt0114369/"
"620","tt0073486","Mon Jan 21 00:00:00 2013","","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","8","8.7","133","1975","drama","673634","1975-11-19","http://www.imdb.com/title/tt0073486/"
"621","tt0208092","Mon Jan 21 00:00:00 2013","","","Snatch","Feature Film","Guy Ritchie","9","8.3","104","2000","comedy, crime","595753","2000-08-23","http://www.imdb.com/title/tt0208092/"
"622","tt0075314","Mon Jan 21 00:00:00 2013","","","Taxi Driver","Feature Film","Martin Scorsese","8","8.3","113","1976","crime, drama","501438","1976-02-08","http://www.imdb.com/title/tt0075314/"
"623","tt0457430","Mon Jan 21 00:00:00 2013","","","Pan's Labyrinth","Feature Film","Guillermo del Toro","8","8.2","118","2006","drama, fantasy, war","463156","2006-05-27","http://www.imdb.com/title/tt0457430/"
"624","tt0144084","Mon Jan 21 00:00:00 2013","","","American Psycho","Feature Film","Mary Harron","8","7.6","102","2000","drama","354007","2000-01-21","http://www.imdb.com/title/tt0144084/"
"625","tt0053291","Mon Jan 21 00:00:00 2013","","","Some Like It Hot","Feature Film","Billy Wilder","8","8.3","120","1959","comedy, crime, romance","173587","1959-03-19","http://www.imdb.com/title/tt0053291/"
"626","tt0485947","Mon Jan 21 00:00:00 2013","","","Mr. Nobody","Feature Film","Jaco Van Dormael","7","7.9","141","2009","drama, fantasy, romance, sci_fi","145718","2009-09-12","http://www.imdb.com/title/tt0485947/"
"627","tt0988045","Mon Jan 21 00:00:00 2013","","","Sherlock Holmes","Feature Film","Guy Ritchie","8","7.6","128","2009","action, adventure, crime, mystery, thriller","473340","2009-12-24","http://www.imdb.com/title/tt0988045/"
"628","tt1205489","Mon Jan 21 00:00:00 2013","","","Gran Torino","Feature Film","Clint Eastwood","8","8.2","116","2008","drama","557154","2008-12-09","http://www.imdb.com/title/tt1205489/"
"629","tt0084764","Mon Jan 21 00:00:00 2013","","","Tango","Short Film","Zbigniew Rybczynski","8","7.8","8","1981","animation","1679","1981-05","http://www.imdb.com/title/tt0084764/"
"630","tt0120735","Mon Jan 21 00:00:00 2013","","","Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie","9","8.2","107","1998","comedy, crime","411495","1998-08-23","http://www.imdb.com/title/tt0120735/"
"631","tt0144117","Mon Jan 21 00:00:00 2013","","","The Boondock Saints","Feature Film","Troy Duffy","8","7.9","108","1999","action, crime, thriller","197052","1999-08-04","http://www.imdb.com/title/tt0144117/"
"632","tt1032755","Mon Jan 21 00:00:00 2013","","","RocknRolla","Feature Film","Guy Ritchie","8","7.3","114","2008","action, crime, thriller","193155","2008-09-04","http://www.imdb.com/title/tt1032755/"
"633","tt1210166","Mon Jan 21 00:00:00 2013","","","Moneyball","Feature Film","Bennett Miller","7","7.6","133","2011","biography, drama, sport","281648","2011-09-09","http://www.imdb.com/title/tt1210166/"
"634","tt0266543","Tue Aug 23 00:00:00 2011","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","7","8.1","100","2003","animation, adventure, comedy, family","682433","2003-05-30","http://www.imdb.com/title/tt0266543/"
"635","tt0796366","Tue Aug 23 00:00:00 2011","","","Star Trek","Feature Film","J.J. Abrams","6","8.0","127","2009","action, adventure, sci_fi","496937","2009-04-06","http://www.imdb.com/title/tt0796366/"
"636","tt0361748","Tue Aug 23 00:00:00 2011","","","Inglourious Basterds","Feature Film","Quentin Tarantino","9","8.3","153","2009","adventure, drama, war","874757","2009-05-20","http://www.imdb.com/title/tt0361748/"
"637","tt0110912","Tue Aug 23 00:00:00 2011","","","Pulp Fiction","Feature Film","Quentin Tarantino","10","8.9","154","1994","crime, drama","1311418","1994-05-12","http://www.imdb.com/title/tt0110912/"
"638","tt1375666","Tue Aug 23 00:00:00 2011","","","Inception","Feature Film","Christopher Nolan","8","8.8","148","2010","action, adventure, sci_fi, thriller","1452012","2010-07-08","http://www.imdb.com/title/tt1375666/"
"639","tt0102926","Tue Aug 23 00:00:00 2011","","","The Silence of the Lambs","Feature Film","Jonathan Demme","8","8.6","118","1991","crime, drama, horror, thriller","877563","1991-01-30","http://www.imdb.com/title/tt0102926/"
"640","tt0169547","Tue Aug 23 00:00:00 2011","","","American Beauty","Feature Film","Sam Mendes","8","8.4","122","1999","drama","815039","1999-09-08","http://www.imdb.com/title/tt0169547/"
"641","tt0108052","Tue Aug 23 00:00:00 2011","","","Schindler's List","Feature Film","Steven Spielberg","8","8.9","195","1993","biography, drama, history","856247","1993-11-30","http://www.imdb.com/title/tt0108052/"
"642","tt0133093","Tue Aug 23 00:00:00 2011","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","8","8.7","136","1999","action, sci_fi","1205768","1999-03-24","http://www.imdb.com/title/tt0133093/"
"643","tt0120689","Tue Aug 23 00:00:00 2011","","","The Green Mile","Feature Film","Frank Darabont","8","8.5","189","1999","crime, drama, fantasy, mystery","773488","1999-12-06","http://www.imdb.com/title/tt0120689/"
"644","tt0071562","Tue Aug 23 00:00:00 2011","","","The Godfather: Part II","Feature Film","Francis Ford Coppola","8","9.0","202","1974","crime, drama","782600","1974-12-12","http://www.imdb.com/title/tt0071562/"
"645","tt0416449","Tue Aug 23 00:00:00 2011","","","300","Feature Film","Zack Snyder","8","7.7","117","2006","action, drama, fantasy, war","603338","2006-12-09","http://www.imdb.com/title/tt0416449/"
"646","tt0112573","Tue Aug 23 00:00:00 2011","","","Braveheart","Feature Film","Mel Gibson","8","8.4","178","1995","biography, drama, history, war","729979","1995-05-18","http://www.imdb.com/title/tt0112573/"
"647","tt0325980","Tue Aug 23 00:00:00 2011","","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","7","8.1","143","2003","action, adventure, fantasy","802053","2003-06-28","http://www.imdb.com/title/tt0325980/"
"648","tt0268978","Tue Aug 23 00:00:00 2011","","","A Beautiful Mind","Feature Film","Ron Howard","8","8.2","135","2001","biography, drama","603463","2001-12-13","http://www.imdb.com/title/tt0268978/"
"649","tt0114709","Tue Aug 23 00:00:00 2011","","","Toy Story","Feature Film","John Lasseter","7","8.3","81","1995","animation, adventure, comedy, family, fantasy","616006","1995-11-19","http://www.imdb.com/title/tt0114709/"
"650","tt0382932","Tue Aug 23 00:00:00 2011","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","7","8.0","111","2007","animation, comedy, family, fantasy","468576","2007-06-22","http://www.imdb.com/title/tt0382932/"
"651","tt0118799","Tue Aug 23 00:00:00 2011","","","Life Is Beautiful","Feature Film","Roberto Benigni","8","8.6","116","1997","comedy, drama, romance, war","414994","1997-12-20","http://www.imdb.com/title/tt0118799/"
"652","tt0120382","Tue Aug 23 00:00:00 2011","","","The Truman Show","Feature Film","Peter Weir","8","8.1","103","1998","comedy, drama, sci_fi","660384","1998-06-01","http://www.imdb.com/title/tt0120382/"
"653","tt0266697","Tue Aug 23 00:00:00 2011","","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","8","8.1","111","2003","action","728664","2003-10-10","http://www.imdb.com/title/tt0266697/"
"654","tt0167404","Tue Aug 23 00:00:00 2011","","","The Sixth Sense","Feature Film","M. Night Shyamalan","8","8.1","107","1999","drama, mystery, thriller","698562","1999-08-02","http://www.imdb.com/title/tt0167404/"
"655","tt0114746","Tue Aug 23 00:00:00 2011","","","Twelve Monkeys","Feature Film","Terry Gilliam","8","8.1","129","1995","mystery, sci_fi, thriller","458629","1995-12-27","http://www.imdb.com/title/tt0114746/"
"656","tt0075148","Tue Aug 23 00:00:00 2011","","","Rocky","Feature Film","John G. Avildsen","8","8.1","120","1976","drama, sport","370961","1976-11-21","http://www.imdb.com/title/tt0075148/"
"657","tt0914798","Tue Aug 23 00:00:00 2011","","","The Boy in the Striped Pajamas","Feature Film","Mark Herman","7","7.8","94","2008","drama, war","130796","2008-08-28","http://www.imdb.com/title/tt0914798/"
"658","tt0253474","Tue Aug 23 00:00:00 2011","","","The Pianist","Feature Film","Roman Polanski","8","8.5","150","2002","biography, drama, war","492418","2002-05-24","http://www.imdb.com/title/tt0253474/"
"659","tt0031381","Tue Aug 23 00:00:00 2011","","","Gone with the Wind","Feature Film","Victor Fleming","8","8.2","238","1939","drama, history, romance, war","213408","1939-12-15","http://www.imdb.com/title/tt0031381/"
"660","tt0213149","Tue Aug 23 00:00:00 2011","","","Pearl Harbor","Feature Film","Michael Bay","7","6.1","183","2001","action, drama, history, romance, war","252292","2001-05-21","http://www.imdb.com/title/tt0213149/"
"661","tt0405159","Tue Aug 23 00:00:00 2011","","","Million Dollar Baby","Feature Film","Clint Eastwood","8","8.1","132","2004","drama, sport","477661","2004-12-05","http://www.imdb.com/title/tt0405159/"
"662","tt1010048","Tue Aug 23 00:00:00 2011","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","7","8.0","120","2008","drama, romance","637308","2008-08-30","http://www.imdb.com/title/tt1010048/"
"663","tt0349683","Tue Aug 23 00:00:00 2011","","","King Arthur","Feature Film","Antoine Fuqua","6","6.3","126","2004","action, adventure, drama, history, war","135597","2004-06-28","http://www.imdb.com/title/tt0349683/"
"664","tt0378194","Tue Aug 23 00:00:00 2011","","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","7","8.0","137","2004","action, crime, thriller","508355","2004-04-16","http://www.imdb.com/title/tt0378194/"
"665","tt0479143","Tue Aug 23 00:00:00 2011","","","Rocky Balboa","Feature Film","Sylvester Stallone","6","7.2","102","2006","drama, sport","160747","2006-12-20","http://www.imdb.com/title/tt0479143/"
"666","tt0215750","Tue Aug 23 00:00:00 2011","","","Enemy at the Gates","Feature Film","Jean-Jacques Annaud","7","7.6","131","2001","drama, history, war","187399","2001-02-07","http://www.imdb.com/title/tt0215750/"
"667","tt0352248","Tue Aug 23 00:00:00 2011","","","Cinderella Man","Feature Film","Ron Howard","8","8.0","144","2005","biography, drama, sport","147253","2005-05-23","http://www.imdb.com/title/tt0352248/"
